time,WS-90-DD345,WD-100
2013-09-29 09:40:00,13.28,124.18
2013-09-29 09:50:00,13.01,123.13
2013-09-29 10:00:00,13.73,123.62
2013-09-29 10:10:00,13.29,120.3
2013-09-29 10:20:00,13.04,120.57
2013-09-29 10:30:00,13.02,122.67
2013-09-29 10:40:00,12.18,118.57
2013-09-29 10:50:00,11.93,115.7
2013-09-29 11:00:00,12.17,113.97
2013-09-29 11:10:00,12.04,111.38
2013-09-29 11:20:00,11.86,112.14
2013-09-29 11:30:00,12.32,112.6
2013-09-29 11:40:00,12.04,114.37
2013-09-29 11:50:00,12.04,112.49
2013-09-29 12:00:00,11.68,110.1
2013-09-29 12:10:00,11.48,109.73
2013-09-29 12:20:00,11.9,110.54
2013-09-29 12:30:00,12.22,104.52
2013-09-29 12:40:00,12.42,104.44
2013-09-29 12:50:00,12.55,101.83
2013-09-29 13:00:00,11.87,101.88
2013-09-29 13:10:00,11.75,104.32
2013-09-29 13:20:00,12.34,100.6
2013-09-29 13:30:00,12.77,98.91
2013-09-29 13:40:00,12.52,102.99
2013-09-29 13:50:00,12.51,103.24
2013-09-29 14:00:00,12.88,107.82
2013-09-29 14:10:00,12.77,108.21
2013-09-29 14:20:00,12.57,108.0
2013-09-29 14:30:00,12.58,106.33
2013-09-29 14:40:00,12.75,108.27
2013-09-29 14:50:00,12.44,102.79
2013-09-29 15:00:00,12.15,103.51
2013-09-29 15:10:00,12.35,102.95
2013-09-29 15:20:00,12.64,105.39
2013-09-29 15:30:00,13.97,106.59
2013-09-29 15:40:00,13.95,107.62
2013-09-29 15:50:00,14.16,107.89
2013-09-29 16:00:00,14.89,110.32
2013-09-29 16:10:00,14.31,110.87
2013-09-29 16:20:00,14.83,111.73
2013-09-29 16:30:00,15.66,111.97
2013-09-29 16:40:00,15.68,114.13
2013-09-29 16:50:00,15.6,114.04
2013-09-29 17:00:00,15.28,113.16
2013-09-29 17:10:00,15.3,113.05
2013-09-29 17:20:00,15.12,110.55
2013-09-29 17:30:00,15.3,110.85
2013-09-29 17:40:00,15.22,105.77
2013-09-29 17:50:00,15.41,110.48
2013-09-29 18:00:00,15.25,109.04
2013-09-29 18:10:00,15.34,110.89
2013-09-29 18:20:00,15.41,111.02
2013-09-29 18:30:00,15.48,109.66
2013-09-29 18:40:00,15.5,112.53
2013-09-29 18:50:00,15.56,110.64
2013-09-29 19:00:00,15.81,108.88
2013-09-29 19:10:00,16.72,110.39
2013-09-29 19:20:00,16.18,112.99
2013-09-29 19:30:00,15.15,112.66
2013-09-29 19:40:00,15.17,110.87
2013-09-29 19:50:00,16.02,109.59
2013-09-29 20:00:00,15.65,110.15
2013-09-29 20:10:00,15.33,107.72
2013-09-29 20:20:00,14.68,106.91
2013-09-29 20:30:00,14.87,110.36
2013-09-29 20:40:00,15.36,107.45
2013-09-29 20:50:00,15.18,108.9
2013-09-29 21:00:00,15.23,105.22
2013-09-29 21:10:00,15.25,108.18
2013-09-29 21:20:00,14.84,109.74
2013-09-29 21:30:00,14.84,109.55
2013-09-29 21:40:00,14.53,109.9
2013-09-29 21:50:00,14.47,112.85
2013-09-29 22:00:00,14.63,110.87
2013-09-29 22:10:00,14.52,111.57
2013-09-29 22:20:00,14.28,111.94
2013-09-29 22:30:00,13.88,113.89
2013-09-29 22:40:00,14.16,113.36
2013-09-29 22:50:00,13.83,115.61
2013-09-29 23:00:00,14.41,115.02
2013-09-29 23:10:00,13.92,114.96
2013-09-29 23:20:00,13.88,115.99
2013-09-29 23:30:00,13.43,118.87
2013-09-29 23:40:00,13.01,119.19
2013-09-29 23:50:00,12.83,120.14
2013-09-30 00:00:00,12.84,118.15
2013-09-30 00:10:00,12.84,121.21
2013-09-30 00:20:00,12.79,120.94
2013-09-30 00:30:00,12.94,122.42
2013-09-30 00:40:00,12.99,122.54
2013-09-30 00:50:00,12.51,121.84
2013-09-30 01:00:00,12.51,121.96
2013-09-30 01:10:00,12.5,120.61
2013-09-30 01:20:00,12.12,120.97
2013-09-30 01:30:00,11.97,122.95
2013-09-30 01:40:00,11.85,122.36
2013-09-30 01:50:00,11.81,122.66
2013-09-30 02:00:00,11.17,122.27
2013-09-30 02:10:00,11.57,121.04
2013-09-30 02:20:00,11.45,122.61
2013-09-30 02:30:00,11.29,124.68
2013-09-30 02:40:00,11.57,123.03
2013-09-30 02:50:00,11.57,125.67
2013-09-30 03:00:00,11.46,125.96
2013-09-30 03:10:00,11.23,122.77
2013-09-30 03:20:00,10.99,123.56
2013-09-30 03:30:00,11.25,123.95
2013-09-30 03:40:00,11.13,121.58
2013-09-30 03:50:00,10.8,122.34
2013-09-30 04:00:00,10.98,121.88
2013-09-30 04:10:00,11.06,119.68
2013-09-30 04:20:00,11.08,120.19
2013-09-30 04:30:00,10.68,119.91
2013-09-30 04:40:00,10.83,117.14
2013-09-30 04:50:00,11.2,117.74
2013-09-30 05:00:00,10.89,121.0
2013-09-30 05:10:00,10.81,118.71
2013-09-30 05:20:00,11.24,115.91
2013-09-30 05:30:00,11.14,119.44
2013-09-30 05:40:00,11.31,115.82
2013-09-30 05:50:00,11.08,120.81
2013-09-30 06:00:00,11.79,123.24
2013-09-30 06:10:00,11.49,124.9
2013-09-30 06:20:00,11.07,121.93
2013-09-30 06:30:00,11.31,121.39
2013-09-30 06:40:00,11.42,120.66
2013-09-30 06:50:00,11.61,120.88
2013-09-30 07:00:00,11.46,119.4
2013-09-30 07:10:00,10.84,122.72
2013-09-30 07:20:00,11.79,121.76
2013-09-30 07:30:00,12.39,119.3
2013-09-30 07:40:00,11.3,120.27
2013-09-30 07:50:00,12.09,118.42
2013-09-30 08:00:00,13.0,118.59
2013-09-30 08:10:00,13.61,120.33
2013-09-30 08:20:00,13.01,121.79
2013-09-30 08:30:00,13.06,122.16
2013-09-30 08:40:00,13.34,125.62
2013-09-30 08:50:00,13.08,122.89
2013-09-30 09:00:00,12.83,122.7
2013-09-30 09:10:00,12.84,125.58
2013-09-30 09:20:00,12.7,124.21
2013-09-30 09:30:00,12.09,125.6
2013-09-30 09:40:00,11.82,119.95
2013-09-30 09:50:00,11.54,118.62
2013-09-30 10:00:00,11.72,116.23
2013-09-30 10:10:00,11.71,117.16
2013-09-30 10:20:00,11.26,118.07
2013-09-30 10:30:00,11.53,116.17
2013-09-30 10:40:00,11.33,117.47
2013-09-30 10:50:00,11.2,114.02
2013-09-30 11:00:00,10.61,113.61
2013-09-30 11:10:00,10.77,111.65
2013-09-30 11:20:00,10.74,111.94
2013-09-30 11:30:00,10.77,110.3
2013-09-30 11:40:00,10.68,109.62
2013-09-30 11:50:00,10.9,108.85
2013-09-30 12:00:00,10.67,110.82
2013-09-30 12:10:00,10.8,109.76
2013-09-30 12:20:00,10.51,105.14
2013-09-30 12:30:00,9.86,99.42
2013-09-30 12:40:00,10.05,102.76
2013-09-30 12:50:00,10.93,100.43
2013-09-30 13:00:00,10.99,102.41
2013-09-30 13:10:00,10.42,101.97
2013-09-30 13:20:00,10.93,104.05
2013-09-30 13:30:00,11.62,99.42
2013-09-30 13:40:00,12.07,102.02
2013-09-30 13:50:00,12.28,100.27
2013-09-30 14:00:00,12.2,101.12
2013-09-30 14:10:00,12.85,98.01
2013-09-30 14:20:00,12.52,103.7
2013-09-30 14:30:00,13.33,103.01
2013-09-30 14:40:00,13.57,100.28
2013-09-30 14:50:00,14.18,102.7
2013-09-30 15:00:00,14.44,102.79
2013-09-30 15:10:00,14.25,100.46
2013-09-30 15:20:00,14.44,100.63
2013-09-30 15:30:00,14.57,102.46
2013-09-30 15:40:00,14.65,104.21
2013-09-30 15:50:00,14.3,102.31
2013-09-30 16:00:00,15.54,104.66
2013-09-30 16:10:00,13.73,98.92
2013-09-30 16:20:00,14.91,100.89
2013-09-30 16:30:00,14.6,104.27
2013-09-30 16:40:00,14.25,100.06
2013-09-30 16:50:00,14.89,101.53
2013-09-30 17:00:00,14.7,100.55
2013-09-30 17:10:00,13.57,104.76
2013-09-30 17:20:00,13.64,101.02
2013-09-30 17:30:00,13.97,100.7
2013-09-30 17:40:00,14.59,101.64
2013-09-30 17:50:00,14.47,105.58
2013-09-30 18:00:00,14.17,109.87
2013-09-30 18:10:00,14.86,109.7
2013-09-30 18:20:00,14.44,110.77
2013-09-30 18:30:00,14.33,106.83
2013-09-30 18:40:00,13.25,110.02
2013-09-30 18:50:00,14.09,106.27
2013-09-30 19:00:00,14.18,107.33
2013-09-30 19:10:00,14.45,109.82
2013-09-30 19:20:00,14.17,110.27
2013-09-30 19:30:00,14.1,114.32
2013-09-30 19:40:00,14.12,109.18
2013-09-30 19:50:00,13.5,118.45
2013-09-30 20:00:00,14.25,117.02
2013-09-30 20:10:00,13.72,118.08
2013-09-30 20:20:00,13.91,113.32
2013-09-30 20:30:00,13.8,113.83
2013-09-30 20:40:00,14.09,115.72
2013-09-30 20:50:00,13.12,114.7
2013-09-30 21:00:00,13.59,113.71
2013-09-30 21:10:00,13.27,110.63
2013-09-30 21:20:00,13.4,111.67
2013-09-30 21:30:00,12.96,114.3
2013-09-30 21:40:00,13.2,110.88
2013-09-30 21:50:00,13.0,111.02
2013-09-30 22:00:00,13.07,112.38
2013-09-30 22:10:00,13.63,114.23
2013-09-30 22:20:00,13.4,116.05
2013-09-30 22:30:00,12.97,114.98
2013-09-30 22:40:00,12.89,114.9
2013-09-30 22:50:00,12.54,117.81
2013-09-30 23:00:00,12.8,117.63
2013-09-30 23:10:00,13.17,120.14
2013-09-30 23:20:00,12.47,119.11
2013-09-30 23:30:00,12.78,116.95
2013-09-30 23:40:00,11.99,114.7
2013-09-30 23:50:00,11.88,116.75
2013-10-01 00:00:00,12.29,118.23
2013-10-01 00:10:00,10.9,119.34
2013-10-01 00:20:00,11.07,115.97
2013-10-01 00:30:00,11.29,115.28
2013-10-01 00:40:00,11.33,116.49
2013-10-01 00:50:00,11.28,120.39
2013-10-01 01:00:00,11.65,121.46
2013-10-01 01:10:00,11.63,124.91
2013-10-01 01:20:00,11.54,120.67
2013-10-01 01:30:00,11.62,122.09
2013-10-01 01:40:00,11.29,120.72
2013-10-01 01:50:00,11.46,110.49
2013-10-01 02:00:00,11.28,113.39
2013-10-01 02:10:00,10.86,116.1
2013-10-01 02:20:00,11.37,114.72
2013-10-01 02:30:00,11.01,119.42
2013-10-01 02:40:00,10.67,118.09
2013-10-01 02:50:00,10.16,117.92
2013-10-01 03:00:00,9.58,119.51
2013-10-01 03:10:00,10.38,117.48
2013-10-01 03:20:00,10.39,116.59
2013-10-01 03:30:00,10.42,118.24
2013-10-01 03:40:00,10.27,118.03
2013-10-01 03:50:00,10.15,118.82
2013-10-01 04:00:00,9.58,115.63
2013-10-01 04:10:00,10.2,108.0
2013-10-01 04:20:00,9.91,108.81
2013-10-01 04:30:00,10.07,108.08
2013-10-01 04:40:00,9.89,106.82
2013-10-01 04:50:00,10.4,107.47
2013-10-01 05:00:00,10.9,106.62
2013-10-01 05:10:00,11.06,106.76
2013-10-01 05:20:00,10.95,106.41
2013-10-01 05:30:00,11.08,103.15
2013-10-01 05:40:00,10.69,104.08
2013-10-01 05:50:00,10.21,106.67
2013-10-01 06:00:00,10.43,106.27
2013-10-01 06:10:00,10.17,105.88
2013-10-01 06:20:00,10.32,104.51
2013-10-01 06:30:00,10.18,103.16
2013-10-01 06:40:00,10.7,101.28
2013-10-01 06:50:00,10.64,102.37
2013-10-01 07:00:00,10.06,103.69
2013-10-01 07:10:00,9.91,104.57
2013-10-01 07:20:00,10.29,104.18
2013-10-01 07:30:00,10.24,105.52
2013-10-01 07:40:00,10.07,102.77
2013-10-01 07:50:00,10.11,104.71
2013-10-01 08:00:00,9.89,104.64
2013-10-01 08:10:00,9.81,102.29
2013-10-01 08:20:00,10.3,101.52
2013-10-01 08:30:00,9.78,104.89
2013-10-01 08:40:00,9.16,105.4
2013-10-01 08:50:00,9.48,102.59
2013-10-01 09:00:00,8.99,105.86
2013-10-01 09:10:00,8.99,103.99
2013-10-01 09:20:00,8.67,105.18
2013-10-01 09:30:00,8.61,108.65
2013-10-01 09:40:00,8.33,104.91
2013-10-01 09:50:00,8.53,106.23
2013-10-01 10:00:00,8.65,106.53
2013-10-01 10:10:00,8.89,107.29
2013-10-01 10:20:00,8.98,107.57
2013-10-01 10:30:00,8.78,106.42
2013-10-01 10:40:00,8.58,108.67
2013-10-01 10:50:00,8.34,109.74
2013-10-01 11:00:00,9.0,109.8
2013-10-01 11:10:00,8.65,106.33
2013-10-01 11:20:00,8.87,106.63
2013-10-01 11:30:00,8.61,102.08
2013-10-01 11:40:00,8.85,100.84
2013-10-01 11:50:00,9.23,101.16
2013-10-01 12:00:00,9.3,101.25
2013-10-01 12:10:00,9.64,102.17
2013-10-01 12:20:00,9.26,98.77
2013-10-01 12:30:00,8.82,103.07
2013-10-01 12:40:00,9.29,99.92
2013-10-01 12:50:00,9.3,102.03
2013-10-01 13:00:00,9.21,100.79
2013-10-01 13:10:00,8.9,97.65
2013-10-01 13:20:00,8.98,98.53
2013-10-01 13:30:00,9.65,103.01
2013-10-01 13:40:00,10.25,104.21
2013-10-01 13:50:00,10.21,98.8
2013-10-01 14:00:00,10.08,97.77
2013-10-01 14:10:00,9.85,99.38
2013-10-01 14:20:00,9.9,103.98
2013-10-01 14:30:00,10.07,103.57
2013-10-01 14:40:00,10.63,101.93
2013-10-01 14:50:00,10.47,104.21
2013-10-01 15:00:00,10.51,99.77
2013-10-01 15:10:00,10.84,105.2
2013-10-01 15:20:00,10.93,104.35
2013-10-01 15:30:00,10.75,106.46
2013-10-01 15:40:00,10.86,104.46
2013-10-01 15:50:00,11.35,103.62
2013-10-01 16:00:00,10.74,106.95
2013-10-01 16:10:00,10.84,105.76
2013-10-01 16:20:00,11.35,104.64
2013-10-01 16:30:00,12.04,110.21
2013-10-01 16:40:00,12.25,108.31
2013-10-01 16:50:00,11.94,102.86
2013-10-01 17:00:00,12.26,103.78
2013-10-01 17:10:00,12.24,101.77
2013-10-01 17:20:00,11.91,102.03
2013-10-01 17:30:00,12.18,101.8
2013-10-01 17:40:00,13.0,104.39
2013-10-01 17:50:00,13.17,107.53
2013-10-01 18:00:00,14.0,106.61
2013-10-01 18:10:00,14.06,105.77
2013-10-01 18:20:00,14.02,110.4
2013-10-01 18:30:00,14.0,107.26
2013-10-01 18:40:00,14.25,107.53
2013-10-01 18:50:00,14.2,106.96
2013-10-01 19:00:00,14.04,107.67
2013-10-01 19:10:00,14.3,110.05
2013-10-01 19:20:00,14.36,110.81
2013-10-01 19:30:00,14.46,111.16
2013-10-01 19:40:00,14.47,112.39
2013-10-01 19:50:00,14.15,111.06
2013-10-01 20:00:00,14.28,116.23
2013-10-01 20:10:00,14.3,117.04
2013-10-01 20:20:00,14.57,118.32
2013-10-01 20:30:00,14.25,118.23
2013-10-01 20:40:00,14.51,122.15
2013-10-01 20:50:00,14.63,124.93
2013-10-01 21:00:00,13.86,121.11
2013-10-01 21:10:00,14.69,126.35
2013-10-01 21:20:00,14.54,125.87
2013-10-01 21:30:00,14.69,128.09
2013-10-01 21:40:00,14.5,127.47
2013-10-01 21:50:00,14.22,127.41
2013-10-01 22:00:00,14.02,128.64
2013-10-01 22:10:00,13.78,130.24
2013-10-01 22:20:00,13.85,129.92
2013-10-01 22:30:00,13.8,132.4
2013-10-01 22:40:00,13.75,130.97
2013-10-01 22:50:00,13.24,126.5
2013-10-01 23:00:00,13.3,130.25
2013-10-01 23:10:00,13.52,133.28
2013-10-01 23:20:00,13.78,132.66
2013-10-01 23:30:00,13.63,133.5
2013-10-01 23:40:00,14.03,131.75
2013-10-01 23:50:00,13.92,135.32
2013-10-02 00:00:00,13.59,135.77
2013-10-02 00:10:00,12.96,138.97
2013-10-02 00:20:00,13.38,136.77
2013-10-02 00:30:00,12.84,138.1
2013-10-02 00:40:00,12.14,138.02
2013-10-02 00:50:00,11.85,136.37
2013-10-02 01:00:00,12.03,136.51
2013-10-02 01:10:00,12.39,139.19
2013-10-02 01:20:00,12.62,138.77
2013-10-02 01:30:00,12.68,141.47
2013-10-02 01:40:00,11.96,139.43
2013-10-02 01:50:00,12.7,140.53
2013-10-02 02:00:00,11.96,140.85
2013-10-02 02:10:00,12.06,139.07
2013-10-02 02:20:00,11.17,139.36
2013-10-02 02:30:00,11.72,135.92
2013-10-02 02:40:00,11.63,136.13
2013-10-02 02:50:00,11.59,136.33
2013-10-02 03:00:00,11.62,135.08
2013-10-02 03:10:00,11.87,133.66
2013-10-02 03:20:00,11.44,134.72
2013-10-02 03:30:00,11.53,137.61
2013-10-02 03:40:00,11.31,135.43
2013-10-02 03:50:00,11.5,136.83
2013-10-02 04:00:00,11.43,134.72
2013-10-02 04:10:00,11.62,137.96
2013-10-02 04:20:00,11.75,135.45
2013-10-02 04:30:00,12.05,134.46
2013-10-02 04:40:00,11.98,135.52
2013-10-02 04:50:00,11.8,134.27
2013-10-02 05:00:00,12.2,135.68
2013-10-02 05:10:00,11.97,136.88
2013-10-02 05:20:00,11.69,136.27
2013-10-02 05:30:00,11.93,136.87
2013-10-02 05:40:00,12.11,137.24
2013-10-02 05:50:00,12.08,138.92
2013-10-02 06:00:00,12.36,137.64
2013-10-02 06:10:00,12.42,135.78
2013-10-02 06:20:00,12.42,137.2
2013-10-02 06:30:00,12.45,139.11
2013-10-02 06:40:00,12.6,134.98
2013-10-02 06:50:00,12.75,136.75
2013-10-02 07:00:00,12.61,134.86
2013-10-02 07:10:00,12.47,135.27
2013-10-02 07:20:00,12.52,135.68
2013-10-02 07:30:00,12.83,135.19
2013-10-02 07:40:00,12.73,135.26
2013-10-02 07:50:00,12.97,136.27
2013-10-02 08:00:00,12.65,137.78
2013-10-02 08:10:00,13.3,140.26
2013-10-02 08:20:00,12.75,138.79
2013-10-02 08:30:00,13.08,141.38
2013-10-02 08:40:00,12.61,140.73
2013-10-02 08:50:00,13.08,142.96
2013-10-02 09:00:00,13.42,140.96
2013-10-02 09:10:00,13.35,138.53
2013-10-02 09:20:00,13.2,140.82
2013-10-02 09:30:00,13.5,141.64
2013-10-02 09:40:00,13.1,142.82
2013-10-02 09:50:00,12.86,144.23
2013-10-02 10:00:00,13.49,144.35
2013-10-02 10:10:00,13.12,144.44
2013-10-02 10:20:00,13.19,148.73
2013-10-02 10:30:00,13.46,146.73
2013-10-02 10:40:00,13.26,147.02
2013-10-02 10:50:00,13.44,142.41
2013-10-02 11:00:00,13.04,143.67
2013-10-02 11:10:00,13.6,143.56
2013-10-02 11:20:00,13.2,142.92
2013-10-02 11:30:00,13.48,140.56
2013-10-02 11:40:00,13.48,143.0
2013-10-02 11:50:00,13.54,138.51
2013-10-02 12:00:00,13.6,137.68
2013-10-02 12:10:00,13.84,137.19
2013-10-02 12:20:00,14.2,136.56
2013-10-02 12:30:00,14.12,133.64
2013-10-02 12:40:00,14.14,135.18
2013-10-02 12:50:00,13.77,131.37
2013-10-02 13:00:00,13.84,128.24
2013-10-02 13:10:00,13.62,129.18
2013-10-02 13:20:00,13.52,128.87
2013-10-02 13:30:00,14.07,128.49
2013-10-02 13:40:00,14.17,127.72
2013-10-02 13:50:00,14.01,127.1
2013-10-02 14:00:00,14.02,127.77
2013-10-02 14:10:00,13.74,128.03
2013-10-02 14:20:00,14.64,125.43
2013-10-02 14:30:00,14.69,126.49
2013-10-02 14:40:00,14.6,127.8
2013-10-02 14:50:00,13.97,129.12
2013-10-02 15:00:00,14.29,128.77
2013-10-02 15:10:00,14.28,128.01
2013-10-02 15:20:00,14.45,126.95
2013-10-02 15:30:00,14.36,126.61
2013-10-02 15:40:00,15.25,129.5
2013-10-02 15:50:00,15.45,129.87
2013-10-02 16:00:00,14.65,127.66
2013-10-02 16:10:00,15.5,129.65
2013-10-02 16:20:00,15.58,132.34
2013-10-02 16:30:00,15.29,126.98
2013-10-02 16:40:00,15.5,130.83
2013-10-02 16:50:00,15.49,131.36
2013-10-02 17:00:00,15.4,127.78
2013-10-02 17:10:00,15.48,129.1
2013-10-02 17:20:00,15.93,125.82
2013-10-02 17:30:00,15.74,125.75
2013-10-02 17:40:00,15.66,126.89
2013-10-02 17:50:00,15.98,128.65
2013-10-02 18:00:00,15.74,129.98
2013-10-02 18:10:00,16.4,128.38
2013-10-02 18:20:00,15.83,129.97
2013-10-02 18:30:00,16.5,128.54
2013-10-02 18:40:00,16.05,131.08
2013-10-02 18:50:00,15.84,132.42
2013-10-02 19:00:00,15.82,131.3
2013-10-02 19:10:00,16.1,131.19
2013-10-02 19:20:00,16.6,131.92
2013-10-02 19:30:00,16.19,133.73
2013-10-02 19:40:00,16.25,134.57
2013-10-02 19:50:00,16.15,134.49
2013-10-02 20:00:00,16.4,136.53
2013-10-02 20:10:00,15.65,136.99
2013-10-02 20:20:00,15.75,139.8
2013-10-02 20:30:00,16.44,139.39
2013-10-02 20:40:00,15.73,141.13
2013-10-02 20:50:00,15.64,143.76
2013-10-02 21:00:00,16.28,146.08
2013-10-02 21:10:00,16.01,143.01
2013-10-02 21:20:00,16.62,144.81
2013-10-02 21:30:00,16.16,145.73
2013-10-02 21:40:00,16.68,149.4
2013-10-02 21:50:00,16.86,149.73
2013-10-02 22:00:00,17.14,145.77
2013-10-02 22:10:00,16.74,147.73
2013-10-02 22:20:00,16.12,146.02
2013-10-02 22:30:00,16.1,145.8
2013-10-02 22:40:00,16.15,145.9
2013-10-02 22:50:00,16.43,143.69
2013-10-02 23:00:00,16.4,146.06
2013-10-02 23:10:00,16.39,145.32
2013-10-02 23:20:00,15.96,145.83
2013-10-02 23:30:00,16.12,147.0
2013-10-02 23:40:00,16.4,143.99
2013-10-02 23:50:00,16.03,144.75
2013-10-03 00:00:00,15.77,143.69
2013-10-03 00:10:00,15.58,144.05
2013-10-03 00:20:00,15.37,144.76
2013-10-03 00:30:00,15.66,145.05
2013-10-03 00:40:00,16.04,149.66
2013-10-03 00:50:00,17.09,147.9
2013-10-03 01:00:00,16.12,147.06
2013-10-03 01:10:00,16.38,147.06
2013-10-03 01:20:00,16.18,146.19
2013-10-03 01:30:00,16.38,144.85
2013-10-03 01:40:00,16.23,146.68
2013-10-03 01:50:00,16.7,145.47
2013-10-03 02:00:00,15.8,145.5
2013-10-03 02:10:00,16.11,145.02
2013-10-03 02:20:00,16.39,144.78
2013-10-03 02:30:00,16.24,143.2
2013-10-03 02:40:00,16.59,143.64
2013-10-03 02:50:00,16.08,143.36
2013-10-03 03:00:00,15.99,146.37
2013-10-03 03:10:00,16.04,146.53
2013-10-03 03:20:00,15.63,144.77
2013-10-03 03:30:00,15.33,146.09
2013-10-03 03:40:00,15.69,145.29
2013-10-03 03:50:00,15.98,145.85
2013-10-03 04:00:00,15.61,144.79
2013-10-03 04:10:00,15.19,143.81
2013-10-03 04:20:00,15.37,142.45
2013-10-03 04:30:00,15.56,141.99
2013-10-03 04:40:00,15.46,140.74
2013-10-03 04:50:00,15.71,141.9
2013-10-03 05:00:00,15.57,138.76
2013-10-03 05:10:00,15.52,138.56
2013-10-03 05:20:00,15.49,138.63
2013-10-03 05:30:00,15.46,136.53
2013-10-03 05:40:00,14.71,135.64
2013-10-03 05:50:00,14.49,135.87
2013-10-03 06:00:00,15.31,138.43
2013-10-03 06:10:00,15.05,138.24
2013-10-03 06:20:00,14.93,140.36
2013-10-03 06:30:00,14.98,141.82
2013-10-03 06:40:00,15.35,140.94
2013-10-03 06:50:00,15.27,144.05
2013-10-03 07:00:00,15.31,141.06
2013-10-03 07:10:00,15.59,138.55
2013-10-03 07:20:00,15.26,142.06
2013-10-03 07:30:00,15.16,144.76
2013-10-03 07:40:00,15.43,147.39
2013-10-03 07:50:00,15.84,146.21
2013-10-03 08:00:00,15.72,145.67
2013-10-03 08:10:00,15.6,144.35
2013-10-03 08:20:00,15.62,144.97
2013-10-03 08:30:00,15.44,146.98
2013-10-03 08:40:00,15.61,146.32
2013-10-03 08:50:00,15.37,145.42
2013-10-03 09:00:00,15.22,140.74
2013-10-03 09:10:00,15.39,142.18
2013-10-03 09:20:00,15.01,141.42
2013-10-03 09:30:00,15.06,139.96
2013-10-03 09:40:00,15.33,139.6
2013-10-03 09:50:00,15.45,140.84
2013-10-03 10:00:00,15.24,140.83
2013-10-03 10:10:00,15.29,139.49
2013-10-03 10:20:00,15.74,137.38
2013-10-03 10:30:00,16.65,137.94
2013-10-03 10:40:00,17.05,135.92
2013-10-03 10:50:00,17.29,136.22
2013-10-03 11:00:00,18.18,138.69
2013-10-03 11:10:00,18.68,138.66
2013-10-03 11:20:00,17.6,138.08
2013-10-03 11:30:00,18.49,133.9
2013-10-03 11:40:00,18.81,132.84
2013-10-03 11:50:00,18.22,131.94
2013-10-03 12:00:00,17.71,132.11
2013-10-03 12:10:00,18.58,132.2
2013-10-03 12:20:00,18.51,132.68
2013-10-03 12:30:00,18.69,130.79
2013-10-03 12:40:00,17.84,130.21
2013-10-03 12:50:00,17.7,132.49
2013-10-03 13:00:00,17.99,131.87
2013-10-03 13:10:00,16.77,135.1
2013-10-03 13:20:00,17.22,137.16
2013-10-03 13:30:00,17.27,132.44
2013-10-03 13:40:00,17.8,131.69
2013-10-03 13:50:00,17.51,131.56
2013-10-03 14:00:00,18.62,130.48
2013-10-03 14:10:00,19.23,127.69
2013-10-03 14:20:00,19.69,128.1
2013-10-03 14:30:00,19.02,127.61
2013-10-03 14:40:00,19.79,128.87
2013-10-03 14:50:00,19.9,128.86
2013-10-03 15:00:00,19.38,129.38
2013-10-03 15:10:00,19.03,131.15
2013-10-03 15:20:00,19.01,134.54
2013-10-03 15:30:00,19.43,133.84
2013-10-03 15:40:00,18.46,135.53
2013-10-03 15:50:00,19.32,135.32
2013-10-03 16:00:00,18.76,133.5
2013-10-03 16:10:00,18.89,133.8
2013-10-03 16:20:00,19.45,136.41
2013-10-03 16:30:00,18.66,137.16
2013-10-03 16:40:00,19.02,136.22
2013-10-03 16:50:00,19.46,134.52
2013-10-03 17:00:00,18.88,137.15
2013-10-03 17:10:00,20.02,138.35
2013-10-03 17:20:00,20.28,136.02
2013-10-03 17:30:00,19.87,137.7
2013-10-03 17:40:00,20.53,137.94
2013-10-03 17:50:00,20.45,138.06
2013-10-03 18:00:00,19.26,140.72
2013-10-03 18:10:00,20.09,141.41
2013-10-03 18:20:00,20.32,140.02
2013-10-03 18:30:00,19.62,141.5
2013-10-03 18:40:00,19.94,142.51
2013-10-03 18:50:00,19.14,144.04
2013-10-03 19:00:00,19.11,145.33
2013-10-03 19:10:00,20.22,147.31
2013-10-03 19:20:00,19.33,146.54
2013-10-03 19:30:00,19.67,144.01
2013-10-03 19:40:00,18.77,143.88
2013-10-03 19:50:00,18.85,142.7
2013-10-03 20:00:00,19.56,139.54
2013-10-03 20:10:00,19.84,144.7
2013-10-03 20:20:00,19.38,150.47
2013-10-03 20:30:00,19.59,152.94
2013-10-03 20:40:00,19.73,150.6
2013-10-03 20:50:00,19.52,149.08
2013-10-03 21:00:00,20.11,146.63
2013-10-03 21:10:00,19.07,151.47
2013-10-03 21:20:00,18.76,152.75
2013-10-03 21:30:00,18.88,146.07
2013-10-03 21:40:00,18.99,146.57
2013-10-03 21:50:00,17.99,148.96
2013-10-03 22:00:00,18.62,150.61
2013-10-03 22:10:00,18.36,145.37
2013-10-03 22:20:00,17.88,146.82
2013-10-03 22:30:00,17.8,146.82
2013-10-03 22:40:00,17.23,149.89
2013-10-03 22:50:00,17.66,151.17
2013-10-03 23:00:00,17.36,151.84
2013-10-03 23:10:00,16.85,151.51
2013-10-03 23:20:00,17.55,152.76
2013-10-03 23:30:00,17.87,153.63
2013-10-03 23:40:00,18.2,153.94
2013-10-03 23:50:00,17.44,151.59
2013-10-04 00:00:00,17.99,150.87
2013-10-04 00:10:00,17.09,152.31
2013-10-04 00:20:00,17.62,152.3
