Time Series from ERA5 from Copernicus Climate Data Store
Selected Point:Fino3 55.25 7.25
Time,u100,v100,u10,v10,t2m,d2m,msl,sst,blh,slhf,sshf,ssrd,zust
2014-09-28 05:00:00,9.0948,4.19566,7.00294,3.63743,289.19176,287.00983,102201.12888,288.92013,836.47807,-120600.2998,6601.04132,0.0,0.24247
2014-09-28 06:00:00,9.23126,3.06781,7.42097,2.71426,289.33052,287.12425,102209.77574,288.92013,823.79498,-113551.73496,12340.21301,15174.13212,0.26276
2014-09-28 07:00:00,8.88962,2.27591,7.39864,2.00468,289.22689,287.19165,102233.20087,288.92013,737.78518,-104975.98106,7730.0587,257228.96251,0.2702
2014-09-28 08:00:00,8.36571,1.95352,7.16923,1.72309,289.1215,287.12582,102258.98423,288.92013,632.1208,-112611.92631,1191.16637,639812.10077,0.26085
2014-09-28 09:00:00,7.81988,1.7365,6.80431,1.5319,289.02665,286.97691,102306.46336,288.92013,551.7386,-130644.50471,-3842.36945,926597.10375,0.24418
2014-09-28 10:00:00,6.83082,1.60191,5.91974,1.4087,288.68589,286.10543,102314.79579,288.92013,476.73201,-140747.44765,-4077.5814,1219110.49395,0.22019
2014-09-28 11:00:00,6.34476,1.51427,5.50941,1.32231,288.76669,286.13835,102308.34994,288.92013,462.87301,-133522.66869,-2195.88577,1307717.67506,0.19377
2014-09-28 12:00:00,5.74216,1.57165,4.96897,1.3823,288.82465,286.35465,102285.39646,288.92013,440.69861,-112846.87847,250.31856,1387976.0365,0.17232
2014-09-28 13:00:00,4.58079,1.89822,3.90502,1.67829,288.90018,286.65559,102252.22396,288.92013,396.18182,-89234.18624,1567.5055,1464882.68201,0.153
2014-09-28 14:00:00,4.00808,2.29886,3.18828,2.00628,288.93882,287.0161,102234.14416,288.92013,363.50818,-69498.20468,3166.94679,1320758.89704,0.14528
2014-09-28 15:00:00,3.99114,2.47415,2.97888,2.14308,288.93882,287.34995,102218.26538,288.92013,346.45741,-49820.96115,3684.41309,976811.9024,0.12975
2014-09-28 16:00:00,4.01306,2.44493,2.88727,2.13508,288.9195,287.53177,102198.77064,288.92013,319.91532,-35195.1891,3731.45548,537188.65305,0.11426
2014-09-28 17:00:00,4.24712,2.50232,3.02584,2.23108,288.90194,287.6603,102187.92277,288.92013,304.71242,-26971.86344,3355.11635,168134.25908,0.10939
2014-09-28 18:00:00,4.18736,2.51275,2.94424,2.27107,288.87384,287.75121,102183.83516,288.92013,276.91042,-22742.72454,2978.77723,2193.85043,0.10832
2014-09-28 19:00:00,4.01903,2.3959,2.7818,2.20228,288.84749,287.83585,102185.72175,288.92013,250.03236,-21156.79745,2555.39571,0.0,0.10882
2014-09-28 20:00:00,4.02003,2.36251,2.79104,2.19028,288.83519,287.91579,102183.04908,288.92013,232.22565,-19453.39427,1755.67506,0.0,0.10969
2014-09-28 21:00:00,3.97122,2.3719,2.77256,2.21028,288.82817,287.98005,102176.60324,288.92013,217.94668,-18572.32367,1473.42072,0.0,0.1105
2014-09-28 22:00:00,3.61863,2.46267,2.4854,2.22868,288.82465,287.944,102171.41512,289.06691,185.60901,-17221.34874,1097.08159,0.0,0.1052
2014-09-28 23:00:00,3.36663,2.23626,2.2683,1.98868,288.80533,287.95497,102176.44602,289.06691,170.15412,-15400.46949,1002.99681,0.0,0.09719
2014-09-29 00:00:00,3.0954,1.69329,2.01852,1.53545,288.75665,287.9574,102162.62225,289.0665,150.2287,-13560.85287,692.03089,-0.0,0.085
2014-09-29 01:00:00,2.50238,1.21029,1.52331,1.19906,288.72234,287.94817,102155.03137,289.0665,122.9889,-11591.61715,135.17452,-0.0,0.07236
2014-09-29 02:00:00,1.93987,1.12898,1.09302,1.22776,288.66402,287.94509,102102.19884,289.0665,98.67073,-9390.70665,-4.03957,-0.0,0.06149
2014-09-29 03:00:00,1.50225,1.28385,0.78653,1.44123,288.60398,287.93894,102104.32429,289.0665,88.96064,-8000.65791,-421.68184,-0.0,0.05137
2014-09-29 04:00:00,1.27248,1.58972,0.67555,1.70622,288.54051,287.93586,102087.32072,289.0665,93.08528,-6494.77178,-700.11002,-0.0,0.04081
2014-09-29 05:00:00,1.09038,2.07757,0.6061,2.0139,288.57138,287.91893,102092.78615,289.0665,106.92,-5336.39783,-514.49123,-0.0,0.03231
2014-09-29 06:00:00,0.98741,2.37279,0.53514,2.09266,288.6177,287.89584,102131.49964,289.0665,120.32508,-5162.64174,-143.25366,16773.92117,0.04023
2014-09-29 07:00:00,0.82819,2.45507,0.37963,1.96164,288.64,287.88045,102160.80044,289.0665,129.60551,-10664.918,413.6027,223693.54652,0.06352
2014-09-29 08:00:00,0.57173,2.00691,0.14033,1.52882,288.69146,287.88045,102186.15397,289.0665,119.12206,-11302.02367,460.0074,549020.96226,0.05085
2014-09-29 09:00:00,0.28856,1.40775,-0.14125,1.06141,288.77037,287.87275,102219.09839,289.0665,86.29681,-10317.40581,460.0074,942991.47239,0.03606
2014-09-29 10:00:00,-0.1891,1.19286,-0.55418,1.00031,289.10315,287.72808,102208.47116,289.0665,83.9767,-10027.81232,-96.84896,1234956.73496,0.02831
2014-09-29 11:00:00,-0.47512,0.63339,-0.82972,0.60062,289.23524,287.52337,102211.81115,289.0665,49.261,-15819.68207,-189.65836,1357882.96168,0.0355
2014-09-29 12:00:00,-0.60192,0.32945,-0.91502,0.4718,289.31071,287.15552,102212.2666,289.0665,55.53389,-24854.99887,-560.89593,1303042.76185,0.04267
2014-09-29 13:00:00,-1.28552,-0.27745,-1.45478,-3e-05,289.31243,287.00315,102183.87671,289.0665,97.38178,-34643.25874,-1210.56169,1319878.5794,0.04757
2014-09-29 14:00:00,-2.06541,-0.1884,-2.00132,0.10303,289.27469,287.02931,102153.81683,289.0665,123.76227,-41130.15285,-2231.46502,1248697.73311,0.0613
2014-09-29 15:00:00,-2.34953,0.28299,-2.05417,0.4718,289.18035,287.11397,102141.06415,289.0665,129.69144,-45647.81126,-2277.86971,890998.5064,0.07611
2014-09-29 16:00:00,-2.52495,0.24718,-1.94018,0.29809,289.04311,287.22478,102145.01141,289.0665,129.43365,-41014.31546,-468.08654,491457.32135,0.08314
2014-09-29 17:00:00,-2.66797,0.2404,-1.85638,0.08315,288.92304,287.32175,102165.05133,289.0665,126.08238,-36149.14487,227.98392,127320.87028,0.08839
2014-09-29 18:00:00,-2.82718,-0.20292,-1.8594,-0.55209,288.86472,287.34022,102179.62582,289.0665,118.34869,-34179.90916,135.17452,804.65305,0.09465
2014-09-29 19:00:00,-3.42974,-0.89113,-2.35688,-1.27492,288.88015,287.2725,102160.80044,289.0665,135.10503,-22016.9827,1898.553,-0.0,0.08156
2014-09-29 20:00:00,-4.37552,-1.61612,-3.10348,-1.86968,288.94877,287.25403,102153.51319,289.0665,171.4534,-30878.54341,1898.553,-0.0,0.10718
2014-09-29 21:00:00,-5.59208,-1.59192,-3.98218,-1.75264,289.01224,287.24479,102146.98504,289.0665,217.76965,-38581.73017,2641.02815,-0.0,0.12967
2014-09-29 22:00:00,-7.26627,-0.14387,-5.25646,-0.69783,289.05341,287.34022,102126.03421,289.10297,274.65529,-49875.87617,3151.47982,-0.0,0.15668
2014-09-29 23:00:00,-7.22241,1.10865,-5.43537,0.13836,289.07228,287.17553,102109.18245,289.10297,292.87244,-65398.08709,3337.09861,-0.0,0.16824
2014-09-30 00:00:00,-6.28571,2.41702,-4.98546,1.10333,289.03031,287.07947,102083.10883,289.10285,281.51886,-70822.19787,2870.18343,0.0,0.16079
2014-09-30 01:00:00,-5.50174,2.75219,-4.69229,1.41209,288.968,287.05008,102050.85661,289.10285,248.76186,-70628.02278,1469.06224,0.0,0.15728
2014-09-30 02:00:00,-5.34333,3.47181,-4.7124,2.10319,288.87944,287.08535,102012.44836,289.10285,248.76186,-69705.69112,-610.02081,0.0,0.15334
2014-09-30 03:00:00,-4.59669,4.32675,-4.19646,3.0556,288.74661,287.15001,102015.25872,289.10285,260.94286,-63637.71964,-2508.31404,0.0,0.14629
2014-09-30 04:00:00,-3.67045,3.85088,-3.59774,2.88368,288.64821,287.22348,101991.97288,289.10285,242.50676,-62035.77517,-5672.13608,0.0,0.15966
2014-09-30 05:00:00,-3.67347,4.00861,-3.54978,3.20757,288.56293,287.28079,101991.30374,289.10285,254.85236,-65191.12034,-9061.94542,0.0,0.16687
2014-09-30 06:00:00,-3.70273,3.93871,-3.58382,3.16494,288.49078,287.34398,102005.89085,289.10285,253.04167,-62812.47552,-11412.21322,5795.50944,0.16074
2014-09-30 07:00:00,-3.83188,4.57498,-3.66581,3.61536,288.49078,287.41011,101999.601,289.10285,267.85639,-30093.9733,-5943.32083,60572.42122,0.16572
2014-09-30 08:00:00,-2.98232,5.60826,-2.88609,4.28514,288.57441,287.45566,102047.37711,289.10285,312.71208,-33734.75618,-2915.09116,124011.43851,0.16643
2014-09-30 09:00:00,-1.89364,6.92204,-1.97565,5.3015,288.60885,287.57176,102035.86802,289.10285,344.31682,-34851.26294,519.91563,290274.01035,0.16831
2014-09-30 10:00:00,-1.2711,5.09745,-1.46434,3.83747,289.26154,287.87594,102095.82237,289.10285,287.03323,-40627.97179,4678.08175,306289.55793,0.16758
2014-09-30 11:00:00,-0.22076,5.58586,-0.70396,4.1421,289.28614,287.93472,102109.74034,289.10285,308.84379,-40288.16538,6983.15209,432232.83292,0.16456
2014-09-30 12:00:00,0.37353,5.33762,-0.28007,4.04652,289.2845,287.93913,102123.25683,289.10285,317.65032,-37472.62662,7254.33684,438028.34236,0.16926
2014-09-30 13:00:00,1.52679,5.04995,0.4455,3.89042,289.33042,288.01555,102123.65831,289.10285,293.12372,-35627.96329,7841.90379,727554.54504,0.17593
2014-09-30 14:00:00,2.61951,4.52659,1.27705,3.52665,289.40914,288.18454,102116.83315,289.10285,300.28417,-31453.19891,9469.01227,774479.47629,0.169
2014-09-30 15:00:00,3.10785,3.64387,1.66691,2.9889,289.34682,288.33737,102116.29784,289.10285,293.61755,-21647.357,8836.24786,717583.77611,0.16617
2014-09-30 16:00:00,3.07254,3.29706,1.74736,2.91119,289.23695,288.30945,102091.80757,289.10285,266.78644,-19657.06235,6847.55972,444758.61139,0.17194
2014-09-30 17:00:00,3.18958,3.50048,1.99489,3.12643,289.11395,288.20658,102110.14182,289.10285,261.9305,-22909.49506,4542.48937,131614.14982,0.17831
2014-09-30 18:00:00,3.53768,3.46016,2.30275,3.0611,289.04999,288.12135,102146.81032,289.10285,269.25556,-28055.13488,1921.03682,373.90383,0.17086
2014-09-30 19:00:00,4.06235,3.34545,2.94865,2.96139,288.98768,288.00673,102164.47544,289.10285,273.04155,-25191.05234,1423.86479,0.0,0.13344
2014-09-30 20:00:00,4.28432,3.39384,3.28359,3.05422,288.9024,287.98909,102189.90251,289.10285,281.93038,-29414.36049,-1197.58776,0.0,0.14188
2014-09-30 21:00:00,4.84127,3.50586,3.83667,3.12368,288.83024,287.96999,102196.72767,289.10285,295.42824,-33637.66864,-3050.68353,0.0,0.16018
2014-09-30 22:00:00,5.69689,3.52289,3.87612,2.95933,288.78268,287.85978,102229.38137,289.07837,301.27182,-40093.99029,-4903.7793,0.0,0.18123
2014-09-30 23:00:00,5.99151,3.33828,4.5166,2.92219,288.763,287.81422,102231.12112,289.07837,333.37039,-46064.87423,-6033.71575,0.0,0.19849
2014-10-01 00:00:00,6.14636,2.89382,4.93678,2.56509,288.70565,287.73737,102258.92918,289.07848,324.69739,-52018.37831,-7933.04112,-0.0,0.19688
2014-10-01 01:00:00,6.27771,2.57222,5.20598,2.28718,288.61868,287.63196,102267.47939,289.07848,328.52305,-54861.4887,-9876.42354,-0.0,0.18893
2014-10-01 02:00:00,5.9812,2.23437,5.18137,1.98977,288.50328,287.4874,102268.16893,289.07848,332.6743,-59571.71636,-12859.28958,-0.0,0.17842
2014-10-01 03:00:00,5.26552,2.04195,4.58854,1.82191,288.38454,287.31724,102269.13427,289.07848,351.8026,-66064.19232,-16248.91008,-0.0,0.17448
2014-10-01 04:00:00,4.59426,2.2443,4.01435,2.03365,288.29925,287.20731,102270.51334,289.07848,383.62885,-71326.06826,-18870.21659,-0.0,0.16886
2014-10-01 05:00:00,3.93267,2.57132,3.44686,2.32619,288.2357,287.05672,102258.79127,289.07848,386.96612,-73405.35794,-19728.92045,-0.0,0.15694
2014-10-01 06:00:00,3.3493,2.85587,2.96812,2.59017,288.2842,286.86397,102271.7545,289.07848,382.40789,-76672.81316,-18508.65707,8987.50907,0.14393
2014-10-01 07:00:00,3.047,3.4024,2.72875,3.11465,288.40127,286.6652,102298.09467,289.07848,384.68701,-60123.36464,-13853.57826,194155.69243,0.13284
2014-10-01 08:00:00,2.64714,4.12238,2.25001,3.66141,288.71735,286.54172,102314.64347,289.07848,438.49045,-61269.09569,-6803.16763,563344.71756,0.12592
2014-10-01 09:00:00,2.0406,4.76647,1.28656,3.91773,288.99665,286.65917,102352.70571,289.07848,476.42147,-52145.68176,-69.12157,905252.50948,0.12329
2014-10-01 10:00:00,2.07344,5.65086,0.73549,4.40042,289.26758,287.85784,102370.49567,289.07848,375.89613,-37378.48154,4043.61796,1146895.39524,0.1406
2014-10-01 11:00:00,2.79975,6.52892,1.29998,5.1227,289.48165,288.15751,102369.66823,289.07848,405.60605,-28170.19865,9692.98546,1306120.91056,0.16583
2014-10-01 12:00:00,3.86796,7.28593,2.27536,5.73634,289.62715,288.30358,102354.4985,289.07848,451.18839,-25072.48136,15251.96307,1317913.0324,0.20016
2014-10-01 13:00:00,4.74783,7.95803,3.09266,6.26081,289.65057,288.36833,102345.67247,289.07848,500.75919,-23884.31583,19952.23683,1427547.89483,0.22593
2014-10-01 14:00:00,5.50118,8.12786,3.8749,6.42589,289.54186,288.37284,102326.36554,289.07848,559.20226,-23926.75031,19907.04189,944007.15853,0.24633
2014-10-01 15:00:00,6.04301,8.01314,4.46251,6.3834,289.47998,288.31562,102337.81179,289.07848,580.36549,-27491.24691,18280.02405,569208.90788,0.26207
2014-10-01 16:00:00,6.42355,7.00951,4.80181,5.62838,289.45489,288.24786,102346.91363,289.07848,577.92358,-32668.25389,17466.51513,294866.78699,0.25297
2014-10-01 17:00:00,6.90164,5.18563,5.19032,4.25902,289.35622,288.23882,102350.77502,289.07848,557.49292,-30970.87455,14845.20861,90576.24391,0.22108
2014-10-01 18:00:00,6.83982,3.31568,5.1769,2.86808,289.20068,288.20268,102372.15055,289.07848,569.78387,-27406.37795,10596.88426,-0.0,0.19437
2014-10-01 19:00:00,6.72779,2.19371,5.17988,2.01902,289.22577,288.21021,102405.66187,289.07848,631.23864,-25411.95723,10868.0539,-0.0,0.17849
2014-10-01 20:00:00,6.7075,1.39876,5.46026,1.34967,289.12543,288.15299,102436.96669,289.07848,698.3098,-25454.39171,7568.82328,-0.0,0.17796
2014-10-01 21:00:00,6.77125,0.73389,5.64445,0.75484,288.97491,288.03553,102473.92567,289.07848,710.84494,-34068.59184,4902.32182,-0.0,0.18731
2014-10-01 22:00:00,6.73745,-0.26613,5.22537,0.12728,288.99498,287.63798,102507.43699,289.24298,493.92183,-50702.90933,1557.89627,-0.0,0.18025
2014-10-01 23:00:00,6.35015,-0.94184,5.13439,-0.43341,288.82104,287.51149,102519.15906,289.24298,388.67546,-56134.5232,-2600.03821,-0.0,0.16888
2014-10-02 00:00:00,5.89186,-1.98715,4.98258,-1.47334,288.63938,287.393,102528.71999,289.24273,374.06429,-58751.86411,-7516.00488,0.0,0.16077
2014-10-02 01:00:00,5.12729,-2.80131,4.4424,-2.24729,288.55356,287.19709,102588.85892,289.24273,369.88691,-62984.90756,-9458.55725,0.0,0.15385
2014-10-02 02:00:00,4.34695,-3.38348,3.89807,-2.87829,288.42735,287.17316,102606.53007,289.24273,372.61827,-65217.72168,-12328.23687,0.0,0.15653
2014-10-02 03:00:00,3.35267,-4.15897,3.04839,-3.62924,288.32639,287.17167,102627.62145,289.24273,376.95633,-69171.66336,-16169.19268,0.0,0.16966
2014-10-02 04:00:00,2.20299,-5.19517,2.03358,-4.60202,288.16989,287.09091,102663.67631,289.24273,385.47177,-77498.19937,-21599.50951,0.0,0.1889
2014-10-02 05:00:00,0.83825,-5.92316,0.81879,-5.3349,288.03863,286.80228,102700.3012,289.24273,406.3587,-94988.57667,-28398.44278,0.0,0.20303
2014-10-02 06:00:00,-0.24949,-6.17061,-0.17278,-5.62657,287.91579,286.15624,102754.88226,289.24273,407.24238,-125178.08431,-33034.07911,7978.71289,0.2073
2014-10-02 07:00:00,-0.80913,-6.21259,-0.70549,-5.69723,287.82996,285.35766,102810.74591,289.24273,412.38378,-164298.84844,-25572.91207,214188.23835,0.19414
2014-10-02 08:00:00,-1.31134,-6.00601,-1.17349,-5.50415,287.73236,284.40354,102858.62904,289.24273,419.61387,-199605.22178,-27912.80469,583435.64897,0.18941
2014-10-02 09:00:00,-1.80567,-5.39291,-1.64562,-4.98736,287.64318,283.69319,102877.8678,289.24273,426.28162,-218258.52311,-27383.01769,979402.47021,0.1763
2014-10-02 10:00:00,-2.12433,-4.24072,-1.96177,-4.00307,288.08911,283.50626,102919.76553,289.24273,456.24633,-224677.86372,-26455.89042,1355638.98592,0.16125
2014-10-02 11:00:00,-2.10969,-3.64087,-1.97753,-3.46409,288.07229,283.08603,102923.04325,289.24273,435.1184,-227189.77961,-25396.31641,1485586.86024,0.14907
2014-10-02 12:00:00,-1.91489,-3.50499,-1.81324,-3.35975,288.04536,282.73609,102929.31366,289.24273,406.27837,-225096.51637,-24336.74239,1557209.72481,0.13937
2014-10-02 13:00:00,-1.96781,-3.32824,-1.87879,-3.19214,288.01675,282.4355,102929.88369,289.24273,379.6877,-226352.47431,-23718.65755,1507048.97941,0.13564
2014-10-02 14:00:00,-2.33715,-2.74828,-2.23476,-2.64084,287.96122,282.19921,102897.24906,289.24273,341.04688,-226910.67784,-22968.12595,1252534.22319,0.13113
2014-10-02 15:00:00,-2.53984,-2.27437,-2.43308,-2.19307,287.94439,282.04817,102875.01761,289.24273,303.77174,-224863.93156,-22482.48786,990473.70748,0.12691
2014-10-02 16:00:00,-2.97786,-1.85901,-2.84879,-1.8028,287.91747,281.89563,102850.22099,289.24273,276.7794,-220305.26939,-21202.16926,545768.70206,0.12132
2014-10-02 17:00:00,-3.44854,-1.33759,-3.28608,-1.29587,287.89054,281.89563,102831.40976,289.24273,260.63219,-216351.32771,-21246.31818,141513.91549,0.11962
2014-10-02 18:00:00,-3.77622,-0.79519,-3.57816,-0.78072,287.91747,281.83432,102834.11744,289.24273,254.84812,-218118.97223,-20981.42467,0.0,0.12313
2014-10-02 19:00:00,-4.0611,-0.07824,-3.83373,-0.107,287.98815,281.78646,102822.71669,289.24273,260.8732,-221468.19341,-17361.21345,0.0,0.12845
2014-10-02 20:00:00,-4.23338,0.96679,-3.97728,0.86907,288.09416,281.83581,102815.30621,289.24273,276.69906,-228957.42412,-16522.38402,0.0,0.13669
2014-10-02 21:00:00,-4.17933,2.10131,-3.89762,1.90923,288.16652,282.11248,102784.38169,289.24273,302.96839,-232120.57746,-15595.25676,0.0,0.14272
2014-10-02 22:00:00,-4.4113,3.69648,-3.92417,3.13014,288.43408,282.79292,102742.48395,289.26926,335.42347,-228445.73755,-13873.44898,0.0,0.14623
2014-10-02 23:00:00,-3.74581,4.32174,-3.33089,3.64364,288.49635,283.42849,102721.25007,289.26926,362.49615,-211792.66554,-11754.30095,0.0,0.14699
2014-10-03 00:00:00,-3.14941,4.83234,-2.83937,4.02661,288.54756,284.15206,102666.74254,289.26933,374.76992,-190531.63646,-11093.31969,0.0,0.14792
2014-10-03 01:00:00,-2.13319,4.91014,-2.05667,4.1173,288.59086,284.93606,102626.75982,289.26933,363.21332,-162897.7181,-10436.35626,0.0,0.14287
2014-10-03 02:00:00,-1.10073,4.94075,-1.21051,4.20892,288.64108,285.62967,102581.49367,289.26933,347.19499,-130893.12897,-9286.67027,0.0,0.13414
2014-10-03 03:00:00,-0.26553,4.75709,-0.50323,4.05839,288.67225,286.14091,102516.52176,289.26933,330.66466,-103400.19999,-7972.74343,0.0,0.12744
2014-10-03 04:00:00,0.32249,4.66144,0.09092,3.96957,288.73287,286.45887,102492.24653,289.26933,331.2498,-87938.36472,-7261.03305,0.0,0.12484
2014-10-03 05:00:00,0.92423,4.76092,0.64552,4.08644,288.8437,286.50719,102492.67492,289.26933,341.34355,-80512.92407,-5125.90193,0.0,0.12359
2014-10-03 06:00:00,0.98915,4.90504,0.7798,4.23604,288.90778,286.65682,102471.82679,289.26933,342.66012,-77740.13294,-3483.49337,7465.18548,0.12579
2014-10-03 07:00:00,0.99165,5.17159,0.84143,4.51091,288.98225,286.7332,102502.09942,289.26933,336.88182,-46722.46947,-4742.67326,216428.16901,0.15234
2014-10-03 08:00:00,1.05032,5.32719,0.88282,4.64648,289.09828,286.66461,102496.81599,289.26933,324.00864,-52644.02341,-4249.9507,634727.39536,0.15455
2014-10-03 09:00:00,0.90301,5.64986,0.66392,4.78766,289.2195,286.96232,102510.80994,289.26933,296.72629,-49777.23936,-3264.50556,1053586.51061,0.15438
2014-10-03 10:00:00,1.24882,5.96105,0.92144,5.0242,289.09828,287.81179,102462.1167,289.26933,306.67374,-48320.34911,-2498.04824,1373905.17754,0.15616
2014-10-03 11:00:00,1.71699,5.89473,1.34452,5.02513,289.19526,287.77438,102445.26684,289.26933,301.70001,-50059.21812,-581.90492,1582868.16108,0.15679
2014-10-03 12:00:00,1.69576,5.62563,1.30957,4.77924,289.24375,287.7962,102417.42173,289.26933,289.70455,-51328.12253,786.76888,1594688.03809,0.15277
2014-10-03 13:00:00,1.2301,5.66772,0.8635,4.77457,289.30263,287.90998,102392.00415,289.26933,284.36511,-46675.47301,1936.45487,1497267.36759,0.1556
2014-10-03 14:00:00,0.42486,6.0465,0.15162,5.10554,289.3061,288.05805,102323.31955,289.26933,285.75483,-41082.8943,3524.11648,1218256.06031,0.16922
2014-10-03 15:00:00,0.02536,6.43677,-0.20707,5.35798,289.29397,288.06585,102276.62544,289.26933,296.94572,-39391.02174,3907.34514,834047.84765,0.18046
2014-10-03 16:00:00,-0.01334,6.52222,-0.22915,5.44212,289.26626,287.96765,102265.91579,289.26933,309.30689,-43902.68189,3797.85124,421782.97957,0.18561
2014-10-03 17:00:00,-0.02583,6.47248,-0.32848,5.32058,289.19699,287.95518,102257.34806,289.26933,307.91717,-47850.38451,1936.45487,97980.55941,0.1835
2014-10-03 18:00:00,-0.54143,6.49671,-0.71109,5.38602,289.1104,287.9583,102252.49302,289.26933,305.5766,-48320.34911,-1129.37444,0.0,0.18082
2014-10-03 19:00:00,-1.12695,6.71225,-1.22798,5.45428,289.00996,287.9396,102223.50555,289.26933,296.21429,-41599.85536,-198.67625,0.0,0.18066
2014-10-03 20:00:00,-1.47776,7.10252,-1.5922,5.36265,288.92336,287.83984,102179.38176,289.26933,295.92171,-38921.05715,403.54022,0.0,0.18145
2014-10-03 21:00:00,-1.55891,7.54253,-1.70809,5.44773,289.00476,287.76347,102157.81965,289.26933,310.55032,-34456.39347,2702.9122,0.0,0.1863
2014-10-03 22:00:00,-1.46652,8.68017,-1.69613,6.24524,289.4152,288.15781,102073.28476,289.31885,365.48075,-35960.28018,6973.17445,0.0,0.19645
2014-10-03 23:00:00,-1.50647,9.0309,-1.732,6.4874,289.62994,288.12352,102028.16141,289.31885,404.46599,-39673.0005,13214.32697,0.0,0.21198
2014-10-04 00:00:00,-2.03349,9.36368,-2.11372,6.71443,289.79053,288.04488,101968.86354,289.31885,414.85699,-46508.86189,20520.43808,0.0,0.22967
2014-10-04 01:00:00,-2.49475,9.99729,-2.44079,7.20027,289.93811,287.91944,101915.69294,289.31885,411.9043,-58347.21997,27313.8856,0.0,0.25477
2014-10-04 02:00:00,-2.42613,10.76726,-2.3327,7.79906,289.99988,287.7522,101861.23336,289.31885,405.99893,-75512.83918,33896.68358,0.0,0.27908
2014-10-04 03:00:00,-2.32321,11.17773,-2.23684,8.17494,289.97929,287.60354,101828.04202,289.31885,400.66769,-94010.27368,36477.14039,0.0,0.29962
2014-10-04 04:00:00,-2.54304,11.38297,-2.38722,8.46284,289.85917,287.4781,101776.16041,289.31885,399.76548,-109893.4041,35002.59364,0.0,0.31466
2014-10-04 05:00:00,-3.19362,11.42291,-2.86842,8.5828,289.68414,287.38209,101738.61874,289.31885,398.53519,-124346.06626,29104.40665,0.0,0.33659
2014-10-04 06:00:00,-4.34994,11.62677,-3.72651,8.70776,289.48851,287.3186,101704.94403,289.31885,410.67401,-140574.48212,21205.04907,6262.32671,0.36648
2014-10-04 07:00:00,-5.41223,12.00694,-4.50283,9.00466,289.27744,287.28298,101691.24858,289.31885,442.08732,-142695.52128,7302.17974,228480.04102,0.39686
2014-10-04 08:00:00,-5.88365,11.95184,-4.91542,9.33454,289.10927,287.25046,101685.60927,289.31885,471.53216,-163905.91284,-4757.50616,631103.36911,0.42385
2014-10-04 09:00:00,-5.86586,11.85818,-4.91072,9.36653,289.00803,287.13123,101680.61446,289.31885,500.48489,-186300.1402,-13604.78664,1059218.79481,0.44085
2014-10-04 10:00:00,-5.40969,12.47113,-4.49531,9.1566,288.93767,287.14516,101639.85033,289.31885,527.05907,-200900.78184,-18081.08927,1368603.03639,0.43836
2014-10-04 11:00:00,-5.07296,12.47526,-4.24719,9.06464,288.98743,287.11884,101604.08102,289.31885,557.07805,-199963.57849,-16553.88014,1595817.96091,0.41895
2014-10-04 12:00:00,-5.05009,12.79895,-4.19925,8.95567,289.11957,287.156,101573.30652,289.31885,567.00235,-191578.07485,-9444.45832,1638831.92212,0.40368
2014-10-04 13:00:00,-5.21909,12.67085,-4.42764,9.60545,289.32206,287.27369,101515.94673,289.31885,560.60487,-176878.78023,1351.33037,1547300.74289,0.38838
2014-10-04 14:00:00,-5.41859,12.38986,-4.45583,9.34854,289.6481,287.17613,101486.13897,289.31885,595.95508,-173031.31386,16886.7336,1293518.37175,0.42339
2014-10-04 15:00:00,-5.92432,12.23697,-4.78196,9.1636,290.00675,287.08632,101451.49752,289.31885,666.08139,-195524.19421,40742.79348,929734.1204,0.42057
2014-10-04 16:00:00,-6.72103,12.20391,-5.34212,9.07563,290.26758,286.96553,101414.43922,289.31885,776.15097,-205636.12507,59121.96544,498582.41509,0.42532
2014-10-04 17:00:00,-7.14417,12.20666,-5.6673,9.05064,290.45977,286.83545,101398.32692,289.31885,869.98078,-221075.31706,72919.51,112152.57827,0.4275
2014-10-04 18:00:00,-7.40593,12.52347,-5.86091,9.28356,290.56788,286.76576,101366.74681,289.31885,936.99036,-233160.3076,82609.38863,0.0,0.43553
2014-10-04 19:00:00,-6.75788,13.1378,-5.36937,9.79839,290.57818,286.77351,101384.95371,289.31885,1003.42581,-281105.65782,92088.61772,0.0,0.4742
2014-10-04 20:00:00,-6.12508,13.70116,-4.97651,10.30722,290.43747,286.7797,101388.17617,289.31885,1010.80752,-294029.19872,88402.25085,0.0,0.48807
2014-10-04 21:00:00,-5.79852,14.03312,-4.7923,10.60412,290.21267,286.7317,101391.07639,289.31885,943.30583,-309320.41124,79133.6713,0.0,0.50092
2014-10-04 22:00:00,-5.57107,13.51246,-4.63253,10.29922,290.05136,286.37243,101393.9766,289.14303,860.1385,-314696.99887,65283.46435,0.0,0.49041
2014-10-04 23:00:00,-4.3995,13.60199,-3.73966,10.46716,289.92953,286.47618,101389.62628,289.14303,851.85457,-302562.68184,53223.77845,0.0,0.46719
2014-10-05 00:00:00,-0.03032,11.60762,-0.09422,9.18827,289.12741,286.52711,101420.67144,289.14333,780.38385,-252676.0945,24225.09972,-0.0,0.34579
2014-10-05 01:00:00,3.99178,5.39145,3.46432,4.07932,288.10659,286.07302,101461.0146,289.14333,631.7836,-206049.49552,-24852.97696,-0.0,0.26417
